date,year,quarter,month,ymd,week_num,day_num,day_name
2009-11-18,2009,2009Q4,200911,20091118,47,3,Wed
2009-11-19,2009,2009Q4,200911,20091119,47,4,Thu
2009-11-20,2009,2009Q4,200911,20091120,47,5,Fri
2009-11-21,2009,2009Q4,200911,20091121,47,6,Sat
2009-11-22,2009,2009Q4,200911,20091122,47,7,Sun
2009-11-23,2009,2009Q4,200911,20091123,48,1,Mon
2009-11-24,2009,2009Q4,200911,20091124,48,2,Tue
2009-11-25,2009,2009Q4,200911,20091125,48,3,Wed
2009-11-26,2009,2009Q4,200911,20091126,48,4,Thu
2009-11-27,2009,2009Q4,200911,20091127,48,5,Fri
2009-11-28,2009,2009Q4,200911,20091128,48,6,Sat
2009-11-29,2009,2009Q4,200911,20091129,48,7,Sun
2009-11-30,2009,2009Q4,200911,20091130,49,1,Mon
2009-12-01,2009,2009Q4,200912,20091201,49,2,Tue
2009-12-02,2009,2009Q4,200912,20091202,49,3,Wed
2009-12-03,2009,2009Q4,200912,20091203,49,4,Thu
2009-12-04,2009,2009Q4,200912,20091204,49,5,Fri
2009-12-05,2009,2009Q4,200912,20091205,49,6,Sat
2009-12-06,2009,2009Q4,200912,20091206,49,7,Sun
2009-12-07,2009,2009Q4,200912,20091207,50,1,Mon
2009-12-08,2009,2009Q4,200912,20091208,50,2,Tue
2009-12-09,2009,2009Q4,200912,20091209,50,3,Wed
2009-12-10,2009,2009Q4,200912,20091210,50,4,Thu
2009-12-11,2009,2009Q4,200912,20091211,50,5,Fri
2009-12-12,2009,2009Q4,200912,20091212,50,6,Sat
2009-12-13,2009,2009Q4,200912,20091213,50,7,Sun
2009-12-14,2009,2009Q4,200912,20091214,51,1,Mon
2009-12-15,2009,2009Q4,200912,20091215,51,2,Tue
2009-12-16,2009,2009Q4,200912,20091216,51,3,Wed
2009-12-17,2009,2009Q4,200912,20091217,51,4,Thu
2009-12-18,2009,2009Q4,200912,20091218,51,5,Fri
2009-12-19,2009,2009Q4,200912,20091219,51,6,Sat
2009-12-20,2009,2009Q4,200912,20091220,51,7,Sun
2009-12-21,2009,2009Q4,200912,20091221,52,1,Mon
2009-12-22,2009,2009Q4,200912,20091222,52,2,Tue
2009-12-23,2009,2009Q4,200912,20091223,52,3,Wed
2009-12-24,2009,2009Q4,200912,20091224,52,4,Thu
2009-12-25,2009,2009Q4,200912,20091225,52,5,Fri
2009-12-26,2009,2009Q4,200912,20091226,52,6,Sat
2009-12-27,2009,2009Q4,200912,20091227,52,7,Sun
2009-12-28,2009,2009Q4,200912,20091228,53,1,Mon
2009-12-29,2009,2009Q4,200912,20091229,53,2,Tue
2009-12-30,2009,2009Q4,200912,20091230,53,3,Wed
2009-12-31,2009,2009Q4,200912,20091231,53,4,Thu
2010-01-01,2010,2010Q1,201001,20100101,1,5,Fri
2010-01-02,2010,2010Q1,201001,20100102,1,6,Sat
2010-01-03,2010,2010Q1,201001,20100103,1,7,Sun
2010-01-04,2010,2010Q1,201001,20100104,2,1,Mon
2010-01-05,2010,2010Q1,201001,20100105,2,2,Tue
2010-01-06,2010,2010Q1,201001,20100106,2,3,Wed
2010-01-07,2010,2010Q1,201001,20100107,2,4,Thu
2010-01-08,2010,2010Q1,201001,20100108,2,5,Fri
2010-01-09,2010,2010Q1,201001,20100109,2,6,Sat
2010-01-10,2010,2010Q1,201001,20100110,2,7,Sun
2010-01-11,2010,2010Q1,201001,20100111,3,1,Mon
2010-01-12,2010,2010Q1,201001,20100112,3,2,Tue
2010-01-13,2010,2010Q1,201001,20100113,3,3,Wed
2010-01-14,2010,2010Q1,201001,20100114,3,4,Thu
2010-01-15,2010,2010Q1,201001,20100115,3,5,Fri
2010-01-16,2010,2010Q1,201001,20100116,3,6,Sat
2010-01-17,2010,2010Q1,201001,20100117,3,7,Sun
2010-01-18,2010,2010Q1,201001,20100118,4,1,Mon
2010-01-19,2010,2010Q1,201001,20100119,4,2,Tue
2010-01-20,2010,2010Q1,201001,20100120,4,3,Wed
2010-01-21,2010,2010Q1,201001,20100121,4,4,Thu
2010-01-22,2010,2010Q1,201001,20100122,4,5,Fri
2010-01-23,2010,2010Q1,201001,20100123,4,6,Sat
2010-01-24,2010,2010Q1,201001,20100124,4,7,Sun
2010-01-25,2010,2010Q1,201001,20100125,5,1,Mon
2010-01-26,2010,2010Q1,201001,20100126,5,2,Tue
2010-01-27,2010,2010Q1,201001,20100127,5,3,Wed
2010-01-28,2010,2010Q1,201001,20100128,5,4,Thu
2010-01-29,2010,2010Q1,201001,20100129,5,5,Fri
2010-01-30,2010,2010Q1,201001,20100130,5,6,Sat
2010-01-31,2010,2010Q1,201001,20100131,5,7,Sun
2010-02-01,2010,2010Q1,201002,20100201,6,1,Mon
2010-02-02,2010,2010Q1,201002,20100202,6,2,Tue
2010-02-03,2010,2010Q1,201002,20100203,6,3,Wed
2010-02-04,2010,2010Q1,201002,20100204,6,4,Thu
2010-02-05,2010,2010Q1,201002,20100205,6,5,Fri
2010-02-06,2010,2010Q1,201002,20100206,6,6,Sat
2010-02-07,2010,2010Q1,201002,20100207,6,7,Sun
2010-02-08,2010,2010Q1,201002,20100208,7,1,Mon
2010-02-09,2010,2010Q1,201002,20100209,7,2,Tue
2010-02-10,2010,2010Q1,201002,20100210,7,3,Wed
2010-02-11,2010,2010Q1,201002,20100211,7,4,Thu
2010-02-12,2010,2010Q1,201002,20100212,7,5,Fri
2010-02-13,2010,2010Q1,201002,20100213,7,6,Sat
2010-02-14,2010,2010Q1,201002,20100214,7,7,Sun
2010-02-15,2010,2010Q1,201002,20100215,8,1,Mon
2010-02-16,2010,2010Q1,201002,20100216,8,2,Tue
2010-02-17,2010,2010Q1,201002,20100217,8,3,Wed
2010-02-18,2010,2010Q1,201002,20100218,8,4,Thu
2010-02-19,2010,2010Q1,201002,20100219,8,5,Fri
2010-02-20,2010,2010Q1,201002,20100220,8,6,Sat
2010-02-21,2010,2010Q1,201002,20100221,8,7,Sun
2010-02-22,2010,2010Q1,201002,20100222,9,1,Mon
2010-02-23,2010,2010Q1,201002,20100223,9,2,Tue
2010-02-24,2010,2010Q1,201002,20100224,9,3,Wed
2010-02-25,2010,2010Q1,201002,20100225,9,4,Thu
2010-02-26,2010,2010Q1,201002,20100226,9,5,Fri
2010-02-27,2010,2010Q1,201002,20100227,9,6,Sat
2010-02-28,2010,2010Q1,201002,20100228,9,7,Sun
2010-03-01,2010,2010Q1,201003,20100301,10,1,Mon
2010-03-02,2010,2010Q1,201003,20100302,10,2,Tue
2010-03-03,2010,2010Q1,201003,20100303,10,3,Wed
2010-03-04,2010,2010Q1,201003,20100304,10,4,Thu
2010-03-05,2010,2010Q1,201003,20100305,10,5,Fri
2010-03-06,2010,2010Q1,201003,20100306,10,6,Sat
2010-03-07,2010,2010Q1,201003,20100307,10,7,Sun
2010-03-08,2010,2010Q1,201003,20100308,11,1,Mon
2010-03-09,2010,2010Q1,201003,20100309,11,2,Tue
2010-03-10,2010,2010Q1,201003,20100310,11,3,Wed
2010-03-11,2010,2010Q1,201003,20100311,11,4,Thu
2010-03-12,2010,2010Q1,201003,20100312,11,5,Fri
2010-03-13,2010,2010Q1,201003,20100313,11,6,Sat
2010-03-14,2010,2010Q1,201003,20100314,11,7,Sun
2010-03-15,2010,2010Q1,201003,20100315,12,1,Mon
2010-03-16,2010,2010Q1,201003,20100316,12,2,Tue
2010-03-17,2010,2010Q1,201003,20100317,12,3,Wed
2010-03-18,2010,2010Q1,201003,20100318,12,4,Thu
2010-03-19,2010,2010Q1,201003,20100319,12,5,Fri
2010-03-20,2010,2010Q1,201003,20100320,12,6,Sat
2010-03-21,2010,2010Q1,201003,20100321,12,7,Sun
2010-03-22,2010,2010Q1,201003,20100322,13,1,Mon
2010-03-23,2010,2010Q1,201003,20100323,13,2,Tue
2010-03-24,2010,2010Q1,201003,20100324,13,3,Wed
2010-03-25,2010,2010Q1,201003,20100325,13,4,Thu
2010-03-26,2010,2010Q1,201003,20100326,13,5,Fri
2010-03-27,2010,2010Q1,201003,20100327,13,6,Sat
2010-03-28,2010,2010Q1,201003,20100328,13,7,Sun
2010-03-29,2010,2010Q1,201003,20100329,14,1,Mon
2010-03-30,2010,2010Q1,201003,20100330,14,2,Tue
2010-03-31,2010,2010Q1,201003,20100331,14,3,Wed
2010-04-01,2010,2010Q2,201004,20100401,14,4,Thu
2010-04-02,2010,2010Q2,201004,20100402,14,5,Fri
2010-04-03,2010,2010Q2,201004,20100403,14,6,Sat
2010-04-04,2010,2010Q2,201004,20100404,14,7,Sun
2010-04-05,2010,2010Q2,201004,20100405,15,1,Mon
2010-04-06,2010,2010Q2,201004,20100406,15,2,Tue
2010-04-07,2010,2010Q2,201004,20100407,15,3,Wed
2010-04-08,2010,2010Q2,201004,20100408,15,4,Thu
2010-04-09,2010,2010Q2,201004,20100409,15,5,Fri
2010-04-10,2010,2010Q2,201004,20100410,15,6,Sat
2010-04-11,2010,2010Q2,201004,20100411,15,7,Sun
2010-04-12,2010,2010Q2,201004,20100412,16,1,Mon
2010-04-13,2010,2010Q2,201004,20100413,16,2,Tue
2010-04-14,2010,2010Q2,201004,20100414,16,3,Wed
2010-04-15,2010,2010Q2,201004,20100415,16,4,Thu
2010-04-16,2010,2010Q2,201004,20100416,16,5,Fri
2010-04-17,2010,2010Q2,201004,20100417,16,6,Sat
2010-04-18,2010,2010Q2,201004,20100418,16,7,Sun
2010-04-19,2010,2010Q2,201004,20100419,17,1,Mon
2010-04-20,2010,2010Q2,201004,20100420,17,2,Tue
2010-04-21,2010,2010Q2,201004,20100421,17,3,Wed
2010-04-22,2010,2010Q2,201004,20100422,17,4,Thu
2010-04-23,2010,2010Q2,201004,20100423,17,5,Fri
2010-04-24,2010,2010Q2,201004,20100424,17,6,Sat
2010-04-25,2010,2010Q2,201004,20100425,17,7,Sun
2010-04-26,2010,2010Q2,201004,20100426,18,1,Mon
2010-04-27,2010,2010Q2,201004,20100427,18,2,Tue
2010-04-28,2010,2010Q2,201004,20100428,18,3,Wed
2010-04-29,2010,2010Q2,201004,20100429,18,4,Thu
2010-04-30,2010,2010Q2,201004,20100430,18,5,Fri
2010-05-01,2010,2010Q2,201005,20100501,18,6,Sat
2010-05-02,2010,2010Q2,201005,20100502,18,7,Sun
2010-05-03,2010,2010Q2,201005,20100503,19,1,Mon
2010-05-04,2010,2010Q2,201005,20100504,19,2,Tue
2010-05-05,2010,2010Q2,201005,20100505,19,3,Wed
2010-05-06,2010,2010Q2,201005,20100506,19,4,Thu
2010-05-07,2010,2010Q2,201005,20100507,19,5,Fri
2010-05-08,2010,2010Q2,201005,20100508,19,6,Sat
2010-05-09,2010,2010Q2,201005,20100509,19,7,Sun
2010-05-10,2010,2010Q2,201005,20100510,20,1,Mon
2010-05-11,2010,2010Q2,201005,20100511,20,2,Tue
2010-05-12,2010,2010Q2,201005,20100512,20,3,Wed
2010-05-13,2010,2010Q2,201005,20100513,20,4,Thu
2010-05-14,2010,2010Q2,201005,20100514,20,5,Fri
2010-05-15,2010,2010Q2,201005,20100515,20,6,Sat
2010-05-16,2010,2010Q2,201005,20100516,20,7,Sun
2010-05-17,2010,2010Q2,201005,20100517,21,1,Mon
2010-05-18,2010,2010Q2,201005,20100518,21,2,Tue
2010-05-19,2010,2010Q2,201005,20100519,21,3,Wed
2010-05-20,2010,2010Q2,201005,20100520,21,4,Thu
2010-05-21,2010,2010Q2,201005,20100521,21,5,Fri
2010-05-22,2010,2010Q2,201005,20100522,21,6,Sat
2010-05-23,2010,2010Q2,201005,20100523,21,7,Sun
2010-05-24,2010,2010Q2,201005,20100524,22,1,Mon
2010-05-25,2010,2010Q2,201005,20100525,22,2,Tue
2010-05-26,2010,2010Q2,201005,20100526,22,3,Wed
2010-05-27,2010,2010Q2,201005,20100527,22,4,Thu
2010-05-28,2010,2010Q2,201005,20100528,22,5,Fri
2010-05-29,2010,2010Q2,201005,20100529,22,6,Sat
2010-05-30,2010,2010Q2,201005,20100530,22,7,Sun
2010-05-31,2010,2010Q2,201005,20100531,23,1,Mon
2010-06-01,2010,2010Q2,201006,20100601,23,2,Tue
2010-06-02,2010,2010Q2,201006,20100602,23,3,Wed
2010-06-03,2010,2010Q2,201006,20100603,23,4,Thu
2010-06-04,2010,2010Q2,201006,20100604,23,5,Fri
2010-06-05,2010,2010Q2,201006,20100605,23,6,Sat
2010-06-06,2010,2010Q2,201006,20100606,23,7,Sun
2010-06-07,2010,2010Q2,201006,20100607,24,1,Mon
2010-06-08,2010,2010Q2,201006,20100608,24,2,Tue
2010-06-09,2010,2010Q2,201006,20100609,24,3,Wed
2010-06-10,2010,2010Q2,201006,20100610,24,4,Thu
2010-06-11,2010,2010Q2,201006,20100611,24,5,Fri
2010-06-12,2010,2010Q2,201006,20100612,24,6,Sat
2010-06-13,2010,2010Q2,201006,20100613,24,7,Sun
2010-06-14,2010,2010Q2,201006,20100614,25,1,Mon
2010-06-15,2010,2010Q2,201006,20100615,25,2,Tue
2010-06-16,2010,2010Q2,201006,20100616,25,3,Wed
2010-06-17,2010,2010Q2,201006,20100617,25,4,Thu
2010-06-18,2010,2010Q2,201006,20100618,25,5,Fri
2010-06-19,2010,2010Q2,201006,20100619,25,6,Sat
2010-06-20,2010,2010Q2,201006,20100620,25,7,Sun
2010-06-21,2010,2010Q2,201006,20100621,26,1,Mon
2010-06-22,2010,2010Q2,201006,20100622,26,2,Tue
2010-06-23,2010,2010Q2,201006,20100623,26,3,Wed
2010-06-24,2010,2010Q2,201006,20100624,26,4,Thu
2010-06-25,2010,2010Q2,201006,20100625,26,5,Fri
2010-06-26,2010,2010Q2,201006,20100626,26,6,Sat
2010-06-27,2010,2010Q2,201006,20100627,26,7,Sun
2010-06-28,2010,2010Q2,201006,20100628,27,1,Mon
2010-06-29,2010,2010Q2,201006,20100629,27,2,Tue
2010-06-30,2010,2010Q2,201006,20100630,27,3,Wed
2010-07-01,2010,2010Q3,201007,20100701,27,4,Thu
2010-07-02,2010,2010Q3,201007,20100702,27,5,Fri
2010-07-03,2010,2010Q3,201007,20100703,27,6,Sat
2010-07-04,2010,2010Q3,201007,20100704,27,7,Sun
2010-07-05,2010,2010Q3,201007,20100705,28,1,Mon
2010-07-06,2010,2010Q3,201007,20100706,28,2,Tue
2010-07-07,2010,2010Q3,201007,20100707,28,3,Wed
2010-07-08,2010,2010Q3,201007,20100708,28,4,Thu
2010-07-09,2010,2010Q3,201007,20100709,28,5,Fri
2010-07-10,2010,2010Q3,201007,20100710,28,6,Sat
2010-07-11,2010,2010Q3,201007,20100711,28,7,Sun
2010-07-12,2010,2010Q3,201007,20100712,29,1,Mon
2010-07-13,2010,2010Q3,201007,20100713,29,2,Tue
2010-07-14,2010,2010Q3,201007,20100714,29,3,Wed
2010-07-15,2010,2010Q3,201007,20100715,29,4,Thu
2010-07-16,2010,2010Q3,201007,20100716,29,5,Fri
2010-07-17,2010,2010Q3,201007,20100717,29,6,Sat
2010-07-18,2010,2010Q3,201007,20100718,29,7,Sun
2010-07-19,2010,2010Q3,201007,20100719,30,1,Mon
2010-07-20,2010,2010Q3,201007,20100720,30,2,Tue
2010-07-21,2010,2010Q3,201007,20100721,30,3,Wed
2010-07-22,2010,2010Q3,201007,20100722,30,4,Thu
2010-07-23,2010,2010Q3,201007,20100723,30,5,Fri
2010-07-24,2010,2010Q3,201007,20100724,30,6,Sat
2010-07-25,2010,2010Q3,201007,20100725,30,7,Sun
2010-07-26,2010,2010Q3,201007,20100726,31,1,Mon
2010-07-27,2010,2010Q3,201007,20100727,31,2,Tue
2010-07-28,2010,2010Q3,201007,20100728,31,3,Wed
2010-07-29,2010,2010Q3,201007,20100729,31,4,Thu
2010-07-30,2010,2010Q3,201007,20100730,31,5,Fri
2010-07-31,2010,2010Q3,201007,20100731,31,6,Sat
2010-08-01,2010,2010Q3,201008,20100801,31,7,Sun
2010-08-02,2010,2010Q3,201008,20100802,32,1,Mon
2010-08-03,2010,2010Q3,201008,20100803,32,2,Tue
2010-08-04,2010,2010Q3,201008,20100804,32,3,Wed
2010-08-05,2010,2010Q3,201008,20100805,32,4,Thu
2010-08-06,2010,2010Q3,201008,20100806,32,5,Fri
2010-08-07,2010,2010Q3,201008,20100807,32,6,Sat
2010-08-08,2010,2010Q3,201008,20100808,32,7,Sun
2010-08-09,2010,2010Q3,201008,20100809,33,1,Mon
2010-08-10,2010,2010Q3,201008,20100810,33,2,Tue
2010-08-11,2010,2010Q3,201008,20100811,33,3,Wed
2010-08-12,2010,2010Q3,201008,20100812,33,4,Thu
2010-08-13,2010,2010Q3,201008,20100813,33,5,Fri
2010-08-14,2010,2010Q3,201008,20100814,33,6,Sat
2010-08-15,2010,2010Q3,201008,20100815,33,7,Sun
2010-08-16,2010,2010Q3,201008,20100816,34,1,Mon
2010-08-17,2010,2010Q3,201008,20100817,34,2,Tue
2010-08-18,2010,2010Q3,201008,20100818,34,3,Wed
2010-08-19,2010,2010Q3,201008,20100819,34,4,Thu
2010-08-20,2010,2010Q3,201008,20100820,34,5,Fri
2010-08-21,2010,2010Q3,201008,20100821,34,6,Sat
2010-08-22,2010,2010Q3,201008,20100822,34,7,Sun
2010-08-23,2010,2010Q3,201008,20100823,35,1,Mon
2010-08-24,2010,2010Q3,201008,20100824,35,2,Tue
2010-08-25,2010,2010Q3,201008,20100825,35,3,Wed
2010-08-26,2010,2010Q3,201008,20100826,35,4,Thu
2010-08-27,2010,2010Q3,201008,20100827,35,5,Fri
2010-08-28,2010,2010Q3,201008,20100828,35,6,Sat
2010-08-29,2010,2010Q3,201008,20100829,35,7,Sun
2010-08-30,2010,2010Q3,201008,20100830,36,1,Mon
2010-08-31,2010,2010Q3,201008,20100831,36,2,Tue
2010-09-01,2010,2010Q3,201009,20100901,36,3,Wed
2010-09-02,2010,2010Q3,201009,20100902,36,4,Thu
2010-09-03,2010,2010Q3,201009,20100903,36,5,Fri
2010-09-04,2010,2010Q3,201009,20100904,36,6,Sat
2010-09-05,2010,2010Q3,201009,20100905,36,7,Sun
2010-09-06,2010,2010Q3,201009,20100906,37,1,Mon
2010-09-07,2010,2010Q3,201009,20100907,37,2,Tue
2010-09-08,2010,2010Q3,201009,20100908,37,3,Wed
2010-09-09,2010,2010Q3,201009,20100909,37,4,Thu
2010-09-10,2010,2010Q3,201009,20100910,37,5,Fri
2010-09-11,2010,2010Q3,201009,20100911,37,6,Sat
2010-09-12,2010,2010Q3,201009,20100912,37,7,Sun
2010-09-13,2010,2010Q3,201009,20100913,38,1,Mon
2010-09-14,2010,2010Q3,201009,20100914,38,2,Tue
2010-09-15,2010,2010Q3,201009,20100915,38,3,Wed
2010-09-16,2010,2010Q3,201009,20100916,38,4,Thu
2010-09-17,2010,2010Q3,201009,20100917,38,5,Fri
2010-09-18,2010,2010Q3,201009,20100918,38,6,Sat
2010-09-19,2010,2010Q3,201009,20100919,38,7,Sun
2010-09-20,2010,2010Q3,201009,20100920,39,1,Mon
2010-09-21,2010,2010Q3,201009,20100921,39,2,Tue
2010-09-22,2010,2010Q3,201009,20100922,39,3,Wed
2010-09-23,2010,2010Q3,201009,20100923,39,4,Thu
2010-09-24,2010,2010Q3,201009,20100924,39,5,Fri
2010-09-25,2010,2010Q3,201009,20100925,39,6,Sat
2010-09-26,2010,2010Q3,201009,20100926,39,7,Sun
2010-09-27,2010,2010Q3,201009,20100927,40,1,Mon
2010-09-28,2010,2010Q3,201009,20100928,40,2,Tue
2010-09-29,2010,2010Q3,201009,20100929,40,3,Wed
2010-09-30,2010,2010Q3,201009,20100930,40,4,Thu
2010-10-01,2010,2010Q4,201010,20101001,40,5,Fri
2010-10-02,2010,2010Q4,201010,20101002,40,6,Sat
2010-10-03,2010,2010Q4,201010,20101003,40,7,Sun
2010-10-04,2010,2010Q4,201010,20101004,41,1,Mon
2010-10-05,2010,2010Q4,201010,20101005,41,2,Tue
2010-10-06,2010,2010Q4,201010,20101006,41,3,Wed
2010-10-07,2010,2010Q4,201010,20101007,41,4,Thu
2010-10-08,2010,2010Q4,201010,20101008,41,5,Fri
2010-10-09,2010,2010Q4,201010,20101009,41,6,Sat
2010-10-10,2010,2010Q4,201010,20101010,41,7,Sun
2010-10-11,2010,2010Q4,201010,20101011,42,1,Mon
2010-10-12,2010,2010Q4,201010,20101012,42,2,Tue
2010-10-13,2010,2010Q4,201010,20101013,42,3,Wed
2010-10-14,2010,2010Q4,201010,20101014,42,4,Thu
2010-10-15,2010,2010Q4,201010,20101015,42,5,Fri
2010-10-16,2010,2010Q4,201010,20101016,42,6,Sat
2010-10-17,2010,2010Q4,201010,20101017,42,7,Sun
2010-10-18,2010,2010Q4,201010,20101018,43,1,Mon
2010-10-19,2010,2010Q4,201010,20101019,43,2,Tue
2010-10-20,2010,2010Q4,201010,20101020,43,3,Wed
2010-10-21,2010,2010Q4,201010,20101021,43,4,Thu
2010-10-22,2010,2010Q4,201010,20101022,43,5,Fri
2010-10-23,2010,2010Q4,201010,20101023,43,6,Sat
2010-10-24,2010,2010Q4,201010,20101024,43,7,Sun
2010-10-25,2010,2010Q4,201010,20101025,44,1,Mon
2010-10-26,2010,2010Q4,201010,20101026,44,2,Tue
2010-10-27,2010,2010Q4,201010,20101027,44,3,Wed
2010-10-28,2010,2010Q4,201010,20101028,44,4,Thu
2010-10-29,2010,2010Q4,201010,20101029,44,5,Fri
2010-10-30,2010,2010Q4,201010,20101030,44,6,Sat
2010-10-31,2010,2010Q4,201010,20101031,44,7,Sun
2010-11-01,2010,2010Q4,201011,20101101,45,1,Mon
2010-11-02,2010,2010Q4,201011,20101102,45,2,Tue
2010-11-03,2010,2010Q4,201011,20101103,45,3,Wed
2010-11-04,2010,2010Q4,201011,20101104,45,4,Thu
2010-11-05,2010,2010Q4,201011,20101105,45,5,Fri
2010-11-06,2010,2010Q4,201011,20101106,45,6,Sat
2010-11-07,2010,2010Q4,201011,20101107,45,7,Sun
2010-11-08,2010,2010Q4,201011,20101108,46,1,Mon
2010-11-09,2010,2010Q4,201011,20101109,46,2,Tue
2010-11-10,2010,2010Q4,201011,20101110,46,3,Wed
2010-11-11,2010,2010Q4,201011,20101111,46,4,Thu
2010-11-12,2010,2010Q4,201011,20101112,46,5,Fri
2010-11-13,2010,2010Q4,201011,20101113,46,6,Sat
2010-11-14,2010,2010Q4,201011,20101114,46,7,Sun
2010-11-15,2010,2010Q4,201011,20101115,47,1,Mon
2010-11-16,2010,2010Q4,201011,20101116,47,2,Tue
2010-11-17,2010,2010Q4,201011,20101117,47,3,Wed
2010-11-18,2010,2010Q4,201011,20101118,47,4,Thu
2010-11-19,2010,2010Q4,201011,20101119,47,5,Fri
2010-11-20,2010,2010Q4,201011,20101120,47,6,Sat
2010-11-21,2010,2010Q4,201011,20101121,47,7,Sun
2010-11-22,2010,2010Q4,201011,20101122,48,1,Mon
2010-11-23,2010,2010Q4,201011,20101123,48,2,Tue
2010-11-24,2010,2010Q4,201011,20101124,48,3,Wed
2010-11-25,2010,2010Q4,201011,20101125,48,4,Thu
2010-11-26,2010,2010Q4,201011,20101126,48,5,Fri
2010-11-27,2010,2010Q4,201011,20101127,48,6,Sat
2010-11-28,2010,2010Q4,201011,20101128,48,7,Sun
2010-11-29,2010,2010Q4,201011,20101129,49,1,Mon
2010-11-30,2010,2010Q4,201011,20101130,49,2,Tue
2010-12-01,2010,2010Q4,201012,20101201,49,3,Wed
2010-12-02,2010,2010Q4,201012,20101202,49,4,Thu
2010-12-03,2010,2010Q4,201012,20101203,49,5,Fri
2010-12-04,2010,2010Q4,201012,20101204,49,6,Sat
2010-12-05,2010,2010Q4,201012,20101205,49,7,Sun
2010-12-06,2010,2010Q4,201012,20101206,50,1,Mon
2010-12-07,2010,2010Q4,201012,20101207,50,2,Tue
2010-12-08,2010,2010Q4,201012,20101208,50,3,Wed
2010-12-09,2010,2010Q4,201012,20101209,50,4,Thu
2010-12-10,2010,2010Q4,201012,20101210,50,5,Fri
2010-12-11,2010,2010Q4,201012,20101211,50,6,Sat
2010-12-12,2010,2010Q4,201012,20101212,50,7,Sun
2010-12-13,2010,2010Q4,201012,20101213,51,1,Mon
2010-12-14,2010,2010Q4,201012,20101214,51,2,Tue
2010-12-15,2010,2010Q4,201012,20101215,51,3,Wed
2010-12-16,2010,2010Q4,201012,20101216,51,4,Thu
2010-12-17,2010,2010Q4,201012,20101217,51,5,Fri
2010-12-18,2010,2010Q4,201012,20101218,51,6,Sat
2010-12-19,2010,2010Q4,201012,20101219,51,7,Sun
2010-12-20,2010,2010Q4,201012,20101220,52,1,Mon
2010-12-21,2010,2010Q4,201012,20101221,52,2,Tue
2010-12-22,2010,2010Q4,201012,20101222,52,3,Wed
2010-12-23,2010,2010Q4,201012,20101223,52,4,Thu
2010-12-24,2010,2010Q4,201012,20101224,52,5,Fri
2010-12-25,2010,2010Q4,201012,20101225,52,6,Sat
2010-12-26,2010,2010Q4,201012,20101226,52,7,Sun
2010-12-27,2010,2010Q4,201012,20101227,53,1,Mon
2010-12-28,2010,2010Q4,201012,20101228,53,2,Tue
2010-12-29,2010,2010Q4,201012,20101229,53,3,Wed
2010-12-30,2010,2010Q4,201012,20101230,53,4,Thu
2010-12-31,2010,2010Q4,201012,20101231,53,5,Fri
2011-01-01,2011,2011Q1,201101,20110101,1,6,Sat
2011-01-02,2011,2011Q1,201101,20110102,1,7,Sun
2011-01-03,2011,2011Q1,201101,20110103,2,1,Mon
2011-01-04,2011,2011Q1,201101,20110104,2,2,Tue
2011-01-05,2011,2011Q1,201101,20110105,2,3,Wed
2011-01-06,2011,2011Q1,201101,20110106,2,4,Thu
2011-01-07,2011,2011Q1,201101,20110107,2,5,Fri
2011-01-08,2011,2011Q1,201101,20110108,2,6,Sat
2011-01-09,2011,2011Q1,201101,20110109,2,7,Sun
2011-01-10,2011,2011Q1,201101,20110110,3,1,Mon
2011-01-11,2011,2011Q1,201101,20110111,3,2,Tue
2011-01-12,2011,2011Q1,201101,20110112,3,3,Wed
2011-01-13,2011,2011Q1,201101,20110113,3,4,Thu
2011-01-14,2011,2011Q1,201101,20110114,3,5,Fri
2011-01-15,2011,2011Q1,201101,20110115,3,6,Sat
2011-01-16,2011,2011Q1,201101,20110116,3,7,Sun
2011-01-17,2011,2011Q1,201101,20110117,4,1,Mon
2011-01-18,2011,2011Q1,201101,20110118,4,2,Tue
2011-01-19,2011,2011Q1,201101,20110119,4,3,Wed
2011-01-20,2011,2011Q1,201101,20110120,4,4,Thu
2011-01-21,2011,2011Q1,201101,20110121,4,5,Fri
2011-01-22,2011,2011Q1,201101,20110122,4,6,Sat
2011-01-23,2011,2011Q1,201101,20110123,4,7,Sun
2011-01-24,2011,2011Q1,201101,20110124,5,1,Mon
2011-01-25,2011,2011Q1,201101,20110125,5,2,Tue
2011-01-26,2011,2011Q1,201101,20110126,5,3,Wed
2011-01-27,2011,2011Q1,201101,20110127,5,4,Thu
2011-01-28,2011,2011Q1,201101,20110128,5,5,Fri
2011-01-29,2011,2011Q1,201101,20110129,5,6,Sat
2011-01-30,2011,2011Q1,201101,20110130,5,7,Sun
2011-01-31,2011,2011Q1,201101,20110131,6,1,Mon
2011-02-01,2011,2011Q1,201102,20110201,6,2,Tue
2011-02-02,2011,2011Q1,201102,20110202,6,3,Wed
2011-02-03,2011,2011Q1,201102,20110203,6,4,Thu
2011-02-04,2011,2011Q1,201102,20110204,6,5,Fri
2011-02-05,2011,2011Q1,201102,20110205,6,6,Sat
2011-02-06,2011,2011Q1,201102,20110206,6,7,Sun
2011-02-07,2011,2011Q1,201102,20110207,7,1,Mon
2011-02-08,2011,2011Q1,201102,20110208,7,2,Tue
2011-02-09,2011,2011Q1,201102,20110209,7,3,Wed
2011-02-10,2011,2011Q1,201102,20110210,7,4,Thu
